0   0
0.1 0.180547825993633
0.2 0.326787073165783
0.3 0.443607355753386
0.4 0.535278855168116
0.5 0.605525880402094
0.6 0.657592068424714
0.7 0.694298083479085
0.8 0.71809272018446
0.9 0.73109810000725
1 0.735149653520024
1.1 0.731831423673781
1.2 0.722507275258049
1.3 0.708348437321395
1.4 0.690357797129638
1.5 0.669391307100259
1.6 0.646176860145955
1.7 0.62133089686791
1.8 0.595373013564041
1.9 0.568738792994377
2 0.54179108763276
2.1 0.514829904765335
2.2 0.488101072878007
2.3 0.461803826625345
2.4 0.436097445645684
2.5 0.411107046764647
2.6 0.38692863531553
2.7 0.363633509149975
2.8 0.341272091754915
2.9 0.319877248288937
3 0.29946717078815
3.1 0.280047865693184
3.2 0.2616153145381
3.3 0.244157313261829
3.4 0.22765506910107
3.5 0.212084563954893
3.6 0.197417717572901
3.7 0.183623374073302
3.8 0.170668135956597
3.9 0.158517081067385
4 0.147134345727835
4.1 0.136483621915516
4.2 0.126528564352946
4.3 0.117233128387448
4.4 0.108561838393313
4.5 0.100480001993444
4.6 0.0929538885933848
4.7 0.0859508553247814
4.8 0.0794394436104634
4.9 0.0733894510106798
5 0.0677719782604297
5.1 0.0625594546669912
5.2 0.0577256370883997
5.3 0.0532456170826957
5.4 0.0490958016331343
5.5 0.0452538881811592
5.6 0.0416988276655109
5.7 0.0384107918517008
5.8 0.0353711350326466
5.9 0.0325623415488593
6 0.0299679810422879
6.1 0.0275726599523154
6.2 0.0253619772140861
6.3 0.0233224710977587
6.4 0.0214415702670747
6.5 0.0197075462758976
6.6 0.0181094692543923
6.7 0.0166371593499578
6.8 0.0152811449053604
6.9 0.0140326158323302
7 0.0128833897673419
7.1 0.0118258668241479
7.2 0.0108529964962021
7.3 0.00995823972062097
7.4 0.00913553472062006
7.5 0.00837926802293685
7.6 0.00768423915518608
7.7 0.00704564132502018
7.8 0.00645902367855499
7.9 0.00592027420772057
8 0.00542559139740511
8.1 0.00497146611279222
8.2 0.00455465775981973
8.3 0.00417217255233742
8.4 0.00382125147612033
8.5 0.00349934896665794
8.6 0.00320411971918175
8.7 0.00293340067222388
8.8 0.00268519873656931
8.9 0.00245768001187335
9 0.00224915363264602
9.1 0.00205806551183727
9.2 0.00188298309821505
9.3 0.00172259007317366
9.4 0.00157567559984417
9.5 0.00144112612635497
9.6 0.00131791938642435
9.7 0.00120511272939853
9.8 0.00110184188646293
9.9 0.00100731276658388
10 0.000920797561039037
10.1 0.000841626378672428
10.2 0.00076918217067602
10.3 0.000702902617480155
10.4 0.000642270558786038
10.5 0.000586810909439639
10.6 0.000536085455669501
10.7 0.000489695512896123
10.8 0.00044727679727318
10.9 0.000408491739089671
11 0.000373031191238154
11.1 0.000340613051472599
11.2 0.00031097959343573
11.3 0.000283893368176437
11.4 0.000259135676050108
11.5 0.000236508899551195
11.6 0.000215829699243659
11.7 0.00019693136236504
11.8 0.000179661031790428
11.9 0.000163877949412403
12 0.000149454064123864
12.1 0.00013627090819007
12.2 0.000124223596892996
12.3 0.000113211214520921
12.4 0.000103143647968206
12.5 9.39386105234907E-05
12.6 8.55205791061686E-05
12.7 7.78203655941126E-05
12.8 7.07725092585129E-05
12.9 6.43214334902239E-05
13 5.84119042278501E-05
13.1 5.29956009948182E-05
13.2 4.80272143719751E-05
13.3 4.34648947950428E-05
13.4 3.92706797254812E-05
13.5 3.54086716284785E-05
13.6 3.18485616480129E-05
13.7 2.85586160463093E-05
13.8 2.55114666942124E-05
13.9 2.26822271562533E-05
14 2.00465955173002E-05
14.1 1.75819285033884E-05
14.2 1.52666233254304E-05
14.3 1.30830924440427E-05
14.4 1.10116352108947E-05
14.5 9.0344348221788E-06
14.6 7.1359596538532E-06
14.7 5.29913675394186E-06
14.8 3.50784656349538E-06
14.9 1.74593842970912E-06


0    0
0.1 -0.0648426988637677
0.2 -0.11687821140016
0.3 -0.157516739669273
0.4 -0.18804611187881
0.5 -0.209641111032261
0.6 -0.223372129978526
0.7 -0.230213246410778
0.8 -0.231049698427723
0.9 -0.22668484729561
1 -0.217846631612135
1.1 -0.205193569058657
1.2 -0.189320313224771
1.3 -0.170762818871547
1.4 -0.1500031267219
1.5 -0.127473797428941
1.6 -0.103562020190278
1.7 -0.0786134191925996
1.8 -0.0529355749482991
1.9 -0.026801280784802
2 -0.000451559487772141
2.1 0.0259015535456705
2.2 0.0520724381393947
2.3 0.0778995124321346
2.4 0.103243043500746
2.5 0.127983123712874
2.6 0.152017809406831
2.7 0.175261404730101
2.8 0.197642884174934
2.9 0.219104438413545
3 0.23960014248354
3.1 0.259094727737047
3.2 0.277562459858631
3.3 0.294986106765604
3.4 0.311355995942187
3.5 0.326669149775272
3.6 0.340928499861844
3.7 0.354142161167566
3.8 0.36632278072341
3.9 0.377486934652064
4 0.387654588436595
4.1 0.396848599930082
4.2 0.405094273293167
4.3 0.412418954177832
4.4 0.418851661731076
4.5 0.424422759027016
4.6 0.429163657183227
4.7 0.433106547195025
4.8 0.436284163267151
4.9 0.438729567944857
5 0.440475965325861
5.1 0.441556529725548
5.2 0.442004258996656
5.3 0.441851845304997
5.4 0.441131560384747
5.5 0.439875156062799
5.6 0.43811378158816
5.7 0.435877907950543
5.8 0.433197266881264
5.9 0.430100800368287
6 0.426616618010044
6.1 0.42277196318371
6.2 0.418593186935998
6.3 0.414105728701446
6.4 0.409334100935028
6.5 0.404301881488659
6.6 0.399031711882143
6.7 0.393545297148958
6.8 0.387863409364483
6.9 0.382005896907129
7 0.375991696763115
7.1 0.369838843901865
7.2 0.363564489986983
7.3 0.357184920181543
7.4 0.350715572435354
7.5 0.34417105762719
7.6 0.337565180851103
7.7 0.330910965023696
7.8 0.324220671533758
7.9 0.317505826269901
8 0.310777243478562
8.1 0.304045048143751
8.2 0.297318703034881
8.3 0.29060703228824
